year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 15:30:30,22.244991,114.231374
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 17:04:44,22.266575,114.201563
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 21:20:15,22.289151,114.10717
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 23:10:58,22.238973,113.981429
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 00:25:45,22.220299,113.91383
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 01:40:44,22.21574,113.876177
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 02:46:23,22.231642,113.851721
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 03:45:50,22.228696,113.865974
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 04:40:49,22.23511,113.88468
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 05:41:14,22.256883,113.913092
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 06:41:13,22.247362,113.938209
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 07:24:14,22.257314,113.957047
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 07:50:06,22.258541,113.980443
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-14 08:15:15,22.264915,114.001743
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 06:24:29,22.393808,113.982504
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 07:24:43,22.399338,114.033964
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 08:32:45,22.406154,114.105317
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 09:37:49,22.41215,114.157358
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 10:48:44,22.368482,114.148745
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 12:20:44,22.354496,114.200841
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 13:55:44,22.400366,114.253602
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 15:10:35,22.41605,114.293653
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 16:20:45,22.421688,114.332836
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 18:38:49,22.362656,114.354076
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 20:03:43,22.531442,114.20365
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 20:53:46,22.508978,114.216293
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 21:38:49,22.489536,114.234125
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 22:28:26,22.490246,114.21351
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-12 23:53:47,22.478653,114.171953
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 01:54:13,22.419135,114.15928
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 04:48:18,22.365577,114.192907
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 07:11:27,22.311958,114.245529
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 08:58:36,22.277356,114.206222
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 09:50:37,22.255229,114.198549
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 10:42:40,22.231018,114.205759
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 11:28:56,22.230875,114.250529
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 12:13:23,22.255554,114.240979
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 13:16:30,22.227269,114.23698
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 15:43:38,22.257668,114.193278
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 15:47:58,22.257292,114.192091
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 15:52:38,22.258599,114.18985
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 15:57:18,22.257127,114.186738
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:01:58,22.258434,114.183604
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:06:18,22.259916,114.180273
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:10:58,22.260725,114.17899
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:15:38,22.259184,114.176374
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:19:38,22.256749,114.175408
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:20:18,22.257164,114.17502
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:23:38,22.259163,114.171638
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:27:38,22.256638,114.171589
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:31:58,22.255771,114.171135
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:36:19,22.256533,114.16813
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:40:18,22.258375,114.168419
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:44:58,22.261499,114.167289
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:48:58,22.264428,114.167904
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 16:52:58,22.265009,114.167393
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 20:35:43,22.285346,114.088634
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 22:44:32,22.243535,113.973461
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-13 23:39:27,22.234106,113.927647
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 00:54:36,22.216422,113.900743
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 02:00:27,22.209693,113.861191
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 03:14:59,22.238513,113.852636
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 04:10:14,22.235695,113.870201
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 04:55:13,22.221216,113.867007
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 05:49:58,22.240226,113.888368
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 06:44:55,22.259418,113.904765
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 07:33:03,22.247149,113.9167
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 08:12:30,22.248175,113.932581
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 08:54:33,22.252026,113.950396
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 09:36:34,22.260801,113.974389
2021,21hk4tuc,9,Salomon Wettstein,True,N/A,2021-02-14 10:11:45,22.264973,114.001764
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-12 06:54:14,22.391104,113.983097
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-12 09:22:11,22.409557,114.113205
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-12 10:42:44,22.405917,114.167036
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-12 13:37:48,22.355067,114.207306
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-12 17:12:16,22.423086,114.306744
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-12 19:42:46,22.389414,114.375295
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-12 21:52:30,22.509347,114.216251
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-12 23:12:05,22.502781,114.223921
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 02:23:11,22.469142,114.167391
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 07:23:14,22.355735,114.166742
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 13:39:44,22.266539,114.199024
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 14:48:42,22.234683,114.206316
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 14:53:22,22.232203,114.206203
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 14:57:22,22.231101,114.20581
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 15:01:42,22.228256,114.206999
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 15:06:22,22.225238,114.207554
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 15:10:42,22.223686,114.208606
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 15:15:02,22.235719,114.222659
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 15:19:02,22.244765,114.221082
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 15:23:42,22.252562,114.230385
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 15:54:28,22.22975,114.250908
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 18:43:14,22.241917,114.231276
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-13 22:59:45,22.258888,114.15451
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 00:14:44,22.268624,114.146216
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 01:39:32,22.282901,114.158107
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 03:11:47,22.288141,114.112315
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 04:16:46,22.254192,113.995738
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 05:26:44,22.24328,113.975738
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 06:43:34,22.229295,113.925531
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 07:51:16,22.210887,113.912335
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 09:38:17,22.202834,113.853009
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 10:43:14,22.239868,113.851974
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 12:53:14,22.232028,113.882161
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 15:13:14,22.246734,113.918031
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 16:23:14,22.25144,113.949302
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 16:59:50,22.260871,113.968426
2021,21hk4tuc,13,Lau Chun Man 劉俊文,True,N/A,2021-02-14 17:41:11,22.264931,114.00172
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 06:36:30,22.395321,113.979279
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 07:06:26,22.379441,114.003156
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 08:17:39,22.390079,114.064858
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 09:17:48,22.4081,114.108934
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 10:12:37,22.416717,114.147074
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 11:05:25,22.389353,114.162133
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 12:09:27,22.348906,114.152918
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 13:09:43,22.355244,114.189432
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 14:11:44,22.367444,114.225835
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 15:01:45,22.3961,114.249143
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 15:51:22,22.403256,114.275333
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 16:57:54,22.416607,114.306018
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 17:57:58,22.424859,114.338418
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 18:58:00,22.403815,114.372356
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 20:03:07,22.378582,114.378083
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 21:13:08,22.383663,114.3349
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 22:22:14,22.524668,114.208237
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-12 23:18:24,22.498261,114.226068
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 01:28:32,22.491541,114.183147
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 03:59:38,22.436127,114.164493
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 07:28:14,22.355577,114.170071
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 09:52:13,22.352109,114.233623
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 11:33:12,22.297719,114.245193
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 12:45:13,22.278984,114.209711
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 14:01:50,22.254115,114.199358
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 16:31:36,22.249933,114.245826
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 18:59:36,22.249497,114.225321
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 22:39:44,22.253775,114.155401
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-13 23:50:49,22.260715,114.142709
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 00:50:22,22.272706,114.132902
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 01:45:14,22.286852,114.159936
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 03:08:45,22.2929,114.134087
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 04:15:15,22.255173,113.99621
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 05:25:12,22.242912,113.97664
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 06:35:13,22.234587,113.928813
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 07:37:34,22.214273,113.916218
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 08:47:41,22.223928,113.880501
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 09:37:48,22.202985,113.853195
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 10:27:51,22.221968,113.845975
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 11:23:14,22.243188,113.869601
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 12:23:18,22.221222,113.866951
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 13:18:04,22.23994,113.887833
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 14:28:10,22.258373,113.909292
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 15:43:15,22.248809,113.925368
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 16:45:36,22.253677,113.952525
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 16:53:36,22.255402,113.956036
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 17:02:35,22.259409,113.961196
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 17:13:45,22.260407,113.969212
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 17:26:41,22.260617,113.978113
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 17:39:43,22.257262,113.98515
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 17:48:53,22.259777,113.994933
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 17:53:13,22.262732,113.997059
2021,21hk4tuc,17,Hyun Chang Chung,True,N/A,2021-02-14 17:58:56,22.265008,114.001839
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 06:35:45,22.394107,113.981754
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 07:15:46,22.385659,114.020831
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 08:17:28,22.39294,114.072526
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 09:17:29,22.410424,114.119522
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 10:17:36,22.412548,114.160552
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 11:16:25,22.378286,114.145904
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 12:13:13,22.35063,114.161911
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 13:18:48,22.354784,114.204229
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 14:13:51,22.373015,114.235966
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 15:03:54,22.401852,114.254183
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 15:58:58,22.406281,114.281057
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 17:04:01,22.419978,114.307058
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 18:14:06,22.423063,114.34595
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 19:24:07,22.399907,114.368652
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 20:19:55,22.38372,114.378251
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 21:19:56,22.362046,114.352645
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 22:20:04,22.422021,114.265972
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-12 23:22:31,22.514589,114.207895
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 00:49:55,22.48567,114.230632
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 03:00:05,22.483232,114.172306
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 05:47:16,22.40624,114.155151
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 09:27:34,22.355582,114.199286
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 11:34:17,22.32438,114.245304
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 12:36:18,22.290657,114.241235
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 14:45:16,22.266534,114.19924
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 16:52:21,22.230515,114.251146
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 18:30:47,22.236885,114.242974
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 21:12:44,22.268174,114.210384
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-13 22:58:50,22.262416,114.167027
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 00:08:45,22.257482,114.154771
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 01:09:15,22.267218,114.144029
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 02:11:14,22.278382,114.14627
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 03:25:44,22.262846,114.013782
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 04:35:44,22.25114,113.990227
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 05:35:50,22.244461,113.972378
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 06:35:44,22.234466,113.928794
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 07:32:14,22.218382,113.914791
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 08:37:44,22.225593,113.89053
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 09:38:00,22.202987,113.853132
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 10:23:43,22.219829,113.844012
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 11:23:44,22.242772,113.869787
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 12:18:00,22.22085,113.864132
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 13:13:11,22.238105,113.88683
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 14:13:15,22.258364,113.903704
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 15:18:20,22.246943,113.917042
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 16:19:19,22.248345,113.942404
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 16:56:20,22.252445,113.951829
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 17:09:20,22.255663,113.95635
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 17:19:22,22.260182,113.961719
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 17:32:19,22.261189,113.970967
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 17:46:59,22.259506,113.979684
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 17:50:38,22.257717,113.981059
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 17:54:58,22.257573,113.984365
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 17:58:38,22.256583,113.987352
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 18:02:18,22.25841,113.992213
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 18:05:58,22.260381,113.996589
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 18:09:58,22.263805,113.998548
2021,21hk4tuc,12,Nikki Han,True,N/A,2021-02-14 18:13:18,22.26506,114.001813
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 06:08:07,22.395243,113.977896
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 06:18:12,22.388577,113.983334
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 07:18:05,22.397311,114.039115
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 08:12:44,22.399359,114.091974
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 09:16:16,22.417176,114.135735
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 10:11:20,22.38888,114.161867
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 11:21:59,22.349837,114.161245
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 12:13:36,22.355615,114.195317
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 13:13:34,22.368588,114.22668
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 14:18:48,22.398753,114.251931
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 15:28:42,22.406803,114.281386
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 16:33:46,22.420695,114.30678
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 17:33:54,22.422539,114.351361
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 18:33:50,22.390725,114.365666
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 19:33:50,22.364731,114.373056
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 20:36:10,22.397254,114.319678
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 21:50:14,22.524606,114.208397
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 22:37:13,22.504045,114.2198
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-12 23:44:43,22.489509,114.234877
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 01:12:08,22.489117,114.220021
